timestamp,open,high,low,close,volume,strategy,state,signal,execution_event,execution_price,execution_quantity,decision_snapshot,equity,cash,position_size,drawdown
2024-03-28T12:45:00+05:30,1498.8,1500.0,1497.28,1499.53,403528.0,SMACrossOver,,,,,,"{""fast_sma"": 1466.5509999999992, ""slow_sma"": 1449.1971500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119493.89,100000,13,-0.0006599326937230163
2024-03-28T13:00:00+05:30,1499.3,1500.3,1498.38,1499.55,405294.0,SMACrossOver,,,,,,"{""fast_sma"": 1467.0216999999989, ""slow_sma"": 1449.5806500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119494.15,100000,13,-0.0006577582861654886
2024-03-28T13:15:00+05:30,1500.0,1500.0,1495.6,1495.63,471614.0,SMACrossOver,,,,,,"{""fast_sma"": 1467.4426999999987, ""slow_sma"": 1449.9620500000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119443.19,100000,13,-0.0010839421674494582
2024-03-28T13:30:00+05:30,1495.63,1497.95,1495.1,1497.25,285752.0,SMACrossOver,,,,,,"{""fast_sma"": 1467.890199999999, ""slow_sma"": 1450.3395500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119464.25,100000,13,-0.0009078151552861764
2024-03-28T13:45:00+05:30,1497.0,1499.0,1495.18,1499.0,641330.0,SMACrossOver,,,,,,"{""fast_sma"": 1468.3551999999993, ""slow_sma"": 1450.7345500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119487.0,100000,13,-0.0007175544939986595
2024-03-28T14:00:00+05:30,1498.4,1500.5,1497.0,1499.73,803020.0,SMACrossOver,,,,,,"{""fast_sma"": 1468.8534999999995, ""slow_sma"": 1451.1392000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119496.49,100000,13,-0.0006381886181472514
2024-03-28T14:15:00+05:30,1499.68,1500.5,1497.5,1498.35,534684.0,SMACrossOver,,,,,,"{""fast_sma"": 1469.3149999999994, ""slow_sma"": 1451.5438000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119478.55,100000,13,-0.0007882227396197128
2024-03-28T14:30:00+05:30,1497.75,1501.9,1496.58,1500.53,927222.0,SMACrossOver,,,,,,"{""fast_sma"": 1469.8107999999993, ""slow_sma"": 1451.9507000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119506.89,100000,13,-0.0005512123158444353
2024-03-28T14:45:00+05:30,1500.35,1500.45,1493.0,1493.35,1293598.0,SMACrossOver,,,,,,"{""fast_sma"": 1470.2267999999995, ""slow_sma"": 1452.3002000000008, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119413.55,100000,13,-0.0013318246290126181
2024-03-28T15:00:00+05:30,1493.35,1494.28,1480.65,1481.55,4586918.0,SMACrossOver,,,,,,"{""fast_sma"": 1470.5309999999995, ""slow_sma"": 1452.6275500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119260.15,100000,13,-0.002614725087979948
2024-03-28T15:15:00+05:30,1481.5,1487.83,1478.65,1485.85,2602932.0,SMACrossOver,,,,,,"{""fast_sma"": 1470.8891999999996, ""slow_sma"": 1452.9613000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119316.05,100000,13,-0.0021472274631019763
2024-04-01T09:15:00+05:30,1492.48,1493.98,1487.88,1491.2,556248.0,SMACrossOver,,,,,,"{""fast_sma"": 1471.2711999999997, ""slow_sma"": 1453.3048000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119385.6,100000,13,-0.0015655734414515433
2024-04-01T09:30:00+05:30,1491.2,1491.73,1485.85,1487.9,222898.0,SMACrossOver,,,,,,"{""fast_sma"": 1471.6408999999996, ""slow_sma"": 1453.6443000000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119342.7,100000,13,-0.0019243506884509339
2024-04-01T09:45:00+05:30,1487.9,1490.5,1486.53,1490.0,229332.0,SMACrossOver,,,,,,"{""fast_sma"": 1472.0245999999997, ""slow_sma"": 1453.9768000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119370.0,100000,13,-0.0016960378949058893
2024-04-01T10:00:00+05:30,1490.38,1490.43,1487.5,1489.4,106938.0,SMACrossOver,,,,,,"{""fast_sma"": 1472.3810999999996, ""slow_sma"": 1454.2974000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119362.2,100000,13,-0.0017612701216330622
2024-04-01T10:15:00+05:30,1489.4,1491.5,1488.05,1488.58,132294.0,SMACrossOver,,,,,,"{""fast_sma"": 1472.6830999999993, ""slow_sma"": 1454.5964000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119351.54000000001,100000,13,-0.0018504208314934062
2024-04-01T10:30:00+05:30,1488.53,1489.5,1486.5,1487.5,115004.0,SMACrossOver,,,,,,"{""fast_sma"": 1473.0060999999994, ""slow_sma"": 1454.9125, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119337.5,100000,13,-0.001967838839602342
2024-04-01T10:45:00+05:30,1487.5,1489.63,1486.5,1488.83,125048.0,SMACrossOver,,,,,,"{""fast_sma"": 1473.3493999999992, ""slow_sma"": 1455.2319, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119354.79000000001,100000,13,-0.0018232407370237609
2024-04-01T11:00:00+05:30,1489.25,1490.25,1486.15,1487.75,197228.0,SMACrossOver,,,,,,"{""fast_sma"": 1473.6928999999989, ""slow_sma"": 1455.5632500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119340.75,100000,13,-0.0019406587451326967
2024-04-01T11:15:00+05:30,1487.75,1488.55,1484.2,1486.0,292082.0,SMACrossOver,,,,,,"{""fast_sma"": 1474.005599999999, ""slow_sma"": 1455.8856, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119318.0,100000,13,-0.0021309194064202137
2024-04-01T11:30:00+05:30,1486.1,1487.48,1485.0,1485.5,99888.0,SMACrossOver,,,,,,"{""fast_sma"": 1474.2912999999992, ""slow_sma"": 1456.2102, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119311.5,100000,13,-0.002185279595359504
2024-04-01T11:45:00+05:30,1485.5,1487.43,1485.13,1487.28,138032.0,SMACrossOver,,,,,,"{""fast_sma"": 1474.5757999999994, ""slow_sma"": 1456.54335, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119334.64,100000,13,-0.0019917573227356345
2024-04-01T12:00:00+05:30,1487.28,1488.25,1486.38,1486.73,119996.0,SMACrossOver,,,,,,"{""fast_sma"": 1474.8830999999993, ""slow_sma"": 1456.8691000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119327.49,100000,13,-0.0020515535305688057
2024-04-01T12:15:00+05:30,1486.73,1489.05,1486.73,1488.58,198968.0,SMACrossOver,,,,,,"{""fast_sma"": 1475.2130999999995, ""slow_sma"": 1457.1786000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119351.54000000001,100000,13,-0.0018504208314934062
2024-04-01T12:30:00+05:30,1488.58,1488.95,1487.5,1487.68,113550.0,SMACrossOver,,,,,,"{""fast_sma"": 1475.5328999999992, ""slow_sma"": 1457.4870999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119339.84,100000,13,-0.0019482691715842265
2024-04-01T12:45:00+05:30,1488.0,1488.0,1485.08,1486.75,131014.0,SMACrossOver,,,,,,"{""fast_sma"": 1475.8450999999995, ""slow_sma"": 1457.7883500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119327.75,100000,13,-0.002049379123011278
2024-04-01T13:00:00+05:30,1486.75,1487.5,1483.05,1484.83,210524.0,SMACrossOver,,,,,,"{""fast_sma"": 1476.1433999999995, ""slow_sma"": 1458.0727500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119302.79000000001,100000,13,-0.002258122248538085
2024-04-01T13:15:00+05:30,1484.83,1485.78,1483.05,1483.75,161170.0,SMACrossOver,,,,,,"{""fast_sma"": 1476.4533999999994, ""slow_sma"": 1458.3480000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119288.75,100000,13,-0.002375540256647021
2024-04-01T13:30:00+05:30,1484.13,1486.53,1483.78,1485.35,156300.0,SMACrossOver,,,,,,"{""fast_sma"": 1476.7943999999998, ""slow_sma"": 1458.6352500000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119309.55,100000,13,-0.002201587652041267
2024-04-01T13:45:00+05:30,1485.35,1485.98,1484.0,1485.98,123398.0,SMACrossOver,,,,,,"{""fast_sma"": 1477.1373999999998, ""slow_sma"": 1458.9166500000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119317.74,100000,13,-0.0021330938139777415
2024-04-01T14:00:00+05:30,1485.98,1486.98,1484.45,1484.68,162982.0,SMACrossOver,,,,,,"{""fast_sma"": 1477.4463999999998, ""slow_sma"": 1459.1749000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119300.84,100000,13,-0.0022744303052199696
2024-04-01T14:15:00+05:30,1484.45,1485.93,1484.08,1485.03,145014.0,SMACrossOver,,,,,,"{""fast_sma"": 1477.7374, ""slow_sma"": 1459.4265500000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119305.39,100000,13,-0.002236378172962442
2024-04-01T14:30:00+05:30,1485.03,1485.7,1482.53,1482.53,193660.0,SMACrossOver,,,,,,"{""fast_sma"": 1477.9782, ""slow_sma"": 1459.6569500000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119272.89,100000,13,-0.002508179117658895
2024-04-01T14:45:00+05:30,1482.53,1485.63,1482.5,1484.55,208060.0,SMACrossOver,,,,,,"{""fast_sma"": 1478.2418999999998, ""slow_sma"": 1459.8884500000006, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119299.15,100000,13,-0.0022885639543442048
2024-04-01T15:00:00+05:30,1484.55,1486.65,1484.1,1485.15,369738.0,SMACrossOver,,,,,,"{""fast_sma"": 1478.5438999999997, ""slow_sma"": 1460.1097000000007, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119306.95,100000,13,-0.0022233317276170316
2024-04-01T15:15:00+05:30,1485.15,1487.4,1482.5,1487.4,428736.0,SMACrossOver,,,,,,"{""fast_sma"": 1478.8850999999997, ""slow_sma"": 1460.3617000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119336.2,100000,13,-0.001978710877390224
2024-04-02T09:15:00+05:30,1484.0,1491.53,1480.03,1488.3,714314.0,SMACrossOver,,,,,,"{""fast_sma"": 1479.2590999999995, ""slow_sma"": 1460.6807000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119347.9,100000,13,-0.0018808625372995257
2024-04-02T09:30:00+05:30,1488.3,1494.0,1486.25,1487.45,388972.0,SMACrossOver,,,,,,"{""fast_sma"": 1479.6810999999998, ""slow_sma"": 1460.9822000000004, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119336.85,100000,13,-0.001973274858496222
2024-04-02T09:45:00+05:30,1487.45,1487.93,1481.5,1482.03,353558.0,SMACrossOver,,,,,,"{""fast_sma"": 1480.0591, ""slow_sma"": 1461.2861000000005, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119266.39,100000,13,-0.002562539306598185
2024-04-02T10:00:00+05:30,1481.98,1483.58,1478.9,1479.55,339090.0,SMACrossOver,,,,,,"{""fast_sma"": 1480.4360999999997, ""slow_sma"": 1461.5713500000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119234.15,100000,13,-0.0028321658437371103
2024-04-02T10:15:00+05:30,1479.53,1480.5,1476.83,1478.48,260686.0,SMACrossOver,,,,,,"{""fast_sma"": 1480.7678999999998, ""slow_sma"": 1461.85125, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119220.24,100000,13,-0.0029484966480670992
2024-04-02T10:30:00+05:30,1478.8,1479.88,1476.0,1477.38,202854.0,SMACrossOver,,,,,,"{""fast_sma"": 1481.1018999999997, ""slow_sma"": 1462.12565, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119205.94,100000,13,-0.003068089063733563
2024-04-02T10:45:00+05:30,1477.38,1478.5,1475.13,1475.23,259274.0,SMACrossOver,,,,,,"{""fast_sma"": 1481.4103999999998, ""slow_sma"": 1462.3917999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119177.99,100000,13,-0.003301837876172488
2024-04-02T11:00:00+05:30,1475.18,1478.95,1475.0,1478.1,248720.0,SMACrossOver,,,,,,"{""fast_sma"": 1481.7594, ""slow_sma"": 1462.6832999999997, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119215.3,100000,13,-0.0029898103916609796
2024-04-02T11:15:00+05:30,1478.58,1479.5,1477.0,1477.6,219832.0,SMACrossOver,,,,,,"{""fast_sma"": 1482.0991000000001, ""slow_sma"": 1462.9708999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119208.8,100000,13,-0.0030441705806002702
2024-04-02T11:30:00+05:30,1477.68,1482.25,1476.45,1480.5,331388.0,SMACrossOver,,,,,,"{""fast_sma"": 1482.4743000000003, ""slow_sma"": 1463.2833999999996, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119246.5,100000,13,-0.0027288814847524095
2024-04-02T11:45:00+05:30,1480.35,1481.0,1477.5,1478.73,245410.0,SMACrossOver,,,,,,"{""fast_sma"": 1482.8341000000003, ""slow_sma"": 1463.5801499999993, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119223.49,100000,13,-0.002921316553597454
2024-04-02T12:00:00+05:30,1478.73,1479.88,1477.35,1479.85,188246.0,SMACrossOver,,,,,,"{""fast_sma"": 1483.2088000000003, ""slow_sma"": 1463.882399999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119238.05,100000,13,-0.002799549730373463
2024-04-02T12:15:00+05:30,1479.85,1480.0,1477.5,1478.98,227822.0,SMACrossOver,,,,,,"{""fast_sma"": 1483.5518000000004, ""slow_sma"": 1464.177549999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119226.74,100000,13,-0.002894136459127809
2024-04-02T12:30:00+05:30,1478.75,1479.68,1477.0,1477.73,218666.0,SMACrossOver,,,,,,"{""fast_sma"": 1483.9018000000005, ""slow_sma"": 1464.449049999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119210.49,100000,13,-0.003030036931476035
2024-04-02T12:45:00+05:30,1477.73,1478.08,1476.9,1477.2,219162.0,SMACrossOver,,,,,,"{""fast_sma"": 1484.2370000000008, ""slow_sma"": 1464.7175499999994, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119203.6,100000,13,-0.0030876587317516784
2024-04-02T13:00:00+05:30,1477.65,1479.85,1477.03,1477.58,185438.0,SMACrossOver,,,,,,"{""fast_sma"": 1484.5815000000005, ""slow_sma"": 1464.9899499999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119208.54000000001,100000,13,-0.003046344988157798
2024-04-02T13:15:00+05:30,1477.58,1478.43,1475.78,1476.68,200622.0,SMACrossOver,,,,,,"{""fast_sma"": 1484.9098000000004, ""slow_sma"": 1465.253349999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119196.84,100000,13,-0.0031441933282486184
2024-04-02T13:30:00+05:30,1476.63,1478.5,1476.58,1478.03,135178.0,SMACrossOver,,,,,,"{""fast_sma"": 1485.2563000000002, ""slow_sma"": 1465.5059999999992, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119214.39,100000,13,-0.0029974208181125094
2024-04-02T13:45:00+05:30,1478.03,1479.73,1477.5,1477.75,169014.0,SMACrossOver,,,,,,"{""fast_sma"": 1485.5993000000003, ""slow_sma"": 1465.767249999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119210.75,100000,13,-0.003027862523918507
2024-04-02T14:00:00+05:30,1477.75,1478.5,1476.75,1478.13,160544.0,SMACrossOver,,,,,,"{""fast_sma"": 1485.9553000000003, ""slow_sma"": 1466.032899999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119215.69,100000,13,-0.0029865487803246273
2024-04-02T14:15:00+05:30,1478.13,1481.0,1477.45,1480.95,293756.0,SMACrossOver,,,,,,"{""fast_sma"": 1486.3438000000003, ""slow_sma"": 1466.3057499999989, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119252.35,100000,13,-0.0026799573147069993
2024-04-02T14:30:00+05:30,1480.95,1485.98,1480.93,1481.95,557526.0,SMACrossOver,,,,,,"{""fast_sma"": 1486.7540000000006, ""slow_sma"": 1466.5787499999992, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119265.35,100000,13,-0.002571236936828418
2024-04-02T14:45:00+05:30,1481.9,1483.03,1480.4,1481.48,509834.0,SMACrossOver,,,,,,"{""fast_sma"": 1487.1588000000004, ""slow_sma"": 1466.8591499999986, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119259.24,100000,13,-0.002622335514431356
2024-04-02T15:00:00+05:30,1480.93,1488.4,1480.93,1488.3,1157294.0,SMACrossOver,,,,,,"{""fast_sma"": 1487.6360000000004, ""slow_sma"": 1467.169999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119347.9,100000,13,-0.0018808625372995257
2024-04-02T15:15:00+05:30,1488.25,1489.5,1487.23,1488.5,1060300.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.0932, ""slow_sma"": 1467.4895999999987, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119350.5,100000,13,-0.0018591184617237609
2024-04-03T09:15:00+05:30,1482.08,1484.45,1472.88,1477.43,843002.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.1779999999999, ""slow_sma"": 1467.7353499999986, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119206.59,100000,13,-0.0030626530448396826
2024-04-03T09:30:00+05:30,1477.38,1478.85,1475.3,1475.43,354130.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.1872999999998, ""slow_sma"": 1467.9533499999984, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119180.59,100000,13,-0.003280093800596845
2024-04-03T09:45:00+05:30,1475.48,1477.5,1474.43,1476.35,285280.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.1933000000001, ""slow_sma"": 1468.1820999999984, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119192.55,100000,13,-0.0031800710529484967
2024-04-03T10:00:00+05:30,1476.35,1480.0,1475.08,1477.9,300908.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.2218, ""slow_sma"": 1468.419099999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119212.7,100000,13,-0.0030115544672367446
2024-04-03T10:15:00+05:30,1477.9,1479.5,1477.0,1478.38,173962.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.2712999999997, ""slow_sma"": 1468.656099999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119218.94,100000,13,-0.0029593686858549817
2024-04-03T10:30:00+05:30,1478.35,1479.0,1477.5,1478.5,151596.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.2839999999997, ""slow_sma"": 1468.8980999999992, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119220.5,100000,13,-0.0029463222405095714
2024-04-03T10:45:00+05:30,1478.5,1478.5,1476.0,1478.1,163278.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.2704999999999, ""slow_sma"": 1469.138599999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119215.3,100000,13,-0.0029898103916609796
2024-04-03T11:00:00+05:30,1477.85,1478.38,1476.58,1476.98,92722.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.2337999999997, ""slow_sma"": 1469.345999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119200.74,100000,13,-0.003111577214884971
2024-04-03T11:15:00+05:30,1476.98,1479.0,1476.6,1477.93,246826.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.1825999999994, ""slow_sma"": 1469.5627499999994, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119213.09,100000,13,-0.003008292855900392
2024-04-03T11:30:00+05:30,1477.93,1479.2,1477.03,1478.0,127454.0,SMACrossOver,,,,,,"{""fast_sma"": 1488.0910999999996, ""slow_sma"": 1469.772249999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119214.0,100000,13,-0.003000682429448862
2024-04-03T11:45:00+05:30,1478.0,1478.73,1477.0,1477.53,103002.0,SMACrossOver,,,,,,"{""fast_sma"": 1487.9098999999997, ""slow_sma"": 1469.9577499999994, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119207.89,100000,13,-0.0030517810070518
2024-04-03T12:00:00+05:30,1477.58,1478.63,1477.4,1478.0,95116.0,SMACrossOver,,,,,,"{""fast_sma"": 1487.7433999999996, ""slow_sma"": 1470.1537499999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119214.0,100000,13,-0.003000682429448862
2024-04-03T12:15:00+05:30,1478.5,1481.18,1477.93,1480.0,200696.0,SMACrossOver,,,,,,"{""fast_sma"": 1487.6318999999996, ""slow_sma"": 1470.3603499999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119240.0,100000,13,-0.0027832416736917
2024-04-03T12:30:00+05:30,1480.0,1481.9,1479.15,1480.0,138608.0,SMACrossOver,,,,,,"{""fast_sma"": 1487.5183999999997, ""slow_sma"": 1470.5603499999995, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}",119240.0,100000,13,-0.0027832416736917
