timestamp,open,high,low,close,volume,strategy,state,signal,decision_snapshot
2020-06-18T14:30:00+05:30,823.83,825.03,822.75,824.0,1207930.0,SMACrossOver,,,"{""fast_sma"": 816.132, ""slow_sma"": 811.8962000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T14:45:00+05:30,823.98,825.5,823.5,825.48,1028372.0,SMACrossOver,,,"{""fast_sma"": 816.7535, ""slow_sma"": 812.2442000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T15:00:00+05:30,825.38,827.48,824.28,826.48,2726608.0,SMACrossOver,,,"{""fast_sma"": 817.3574999999998, ""slow_sma"": 812.5892000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-18T15:15:00+05:30,826.48,832.5,826.4,827.95,3647440.0,SMACrossOver,,,"{""fast_sma"": 818.0274999999999, ""slow_sma"": 812.9712000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T09:15:00+05:30,835.0,842.33,831.0,841.15,6591764.0,SMACrossOver,,,"{""fast_sma"": 819.4525, ""slow_sma"": 813.6816000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T09:30:00+05:30,841.13,841.13,834.13,837.53,3357662.0,SMACrossOver,,,"{""fast_sma"": 820.7199999999999, ""slow_sma"": 814.2852, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T09:45:00+05:30,837.53,839.43,836.33,837.98,1380744.0,SMACrossOver,,,"{""fast_sma"": 821.9649999999999, ""slow_sma"": 814.9102000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T10:00:00+05:30,837.98,843.93,837.98,842.6,2936126.0,SMACrossOver,,,"{""fast_sma"": 823.5449999999998, ""slow_sma"": 815.5702000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T10:15:00+05:30,842.65,843.2,840.0,841.95,1598568.0,SMACrossOver,,,"{""fast_sma"": 825.1175, ""slow_sma"": 816.2622000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T10:30:00+05:30,842.0,844.48,841.28,841.5,1309006.0,SMACrossOver,,,"{""fast_sma"": 826.575, ""slow_sma"": 816.9766000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T10:45:00+05:30,841.33,842.25,839.0,839.28,1435250.0,SMACrossOver,,,"{""fast_sma"": 827.909, ""slow_sma"": 817.7066000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T11:00:00+05:30,839.05,843.53,838.13,842.45,1680468.0,SMACrossOver,,,"{""fast_sma"": 829.3650000000001, ""slow_sma"": 818.503, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T11:15:00+05:30,842.35,843.25,840.68,841.35,983232.0,SMACrossOver,,,"{""fast_sma"": 830.7710000000001, ""slow_sma"": 819.2389999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T11:30:00+05:30,841.25,842.43,840.38,841.88,567538.0,SMACrossOver,,,"{""fast_sma"": 831.8775000000002, ""slow_sma"": 819.9469999999998, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T11:45:00+05:30,841.88,843.5,841.25,842.33,738910.0,SMACrossOver,,,"{""fast_sma"": 833.1450000000001, ""slow_sma"": 820.6275999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T12:00:00+05:30,842.33,843.25,841.5,841.68,692236.0,SMACrossOver,,,"{""fast_sma"": 834.1875, ""slow_sma"": 821.2982, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T12:15:00+05:30,841.68,848.75,841.53,848.23,2381726.0,SMACrossOver,,,"{""fast_sma"": 835.5265000000002, ""slow_sma"": 822.0887999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T12:30:00+05:30,848.28,852.0,845.1,851.05,3870202.0,SMACrossOver,,,"{""fast_sma"": 837.0540000000001, ""slow_sma"": 822.8797999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T12:45:00+05:30,851.05,855.0,850.03,853.2,3436136.0,SMACrossOver,,,"{""fast_sma"": 838.5975000000001, ""slow_sma"": 823.6638, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T13:00:00+05:30,852.98,853.5,847.88,853.5,2767552.0,SMACrossOver,,,"{""fast_sma"": 840.0785, ""slow_sma"": 824.4162000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T13:15:00+05:30,853.93,861.65,852.78,861.0,4796762.0,SMACrossOver,,,"{""fast_sma"": 841.9285, ""slow_sma"": 825.3996000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T13:30:00+05:30,861.15,869.48,861.15,864.43,7210538.0,SMACrossOver,,,"{""fast_sma"": 843.876, ""slow_sma"": 826.4362000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T13:45:00+05:30,864.58,867.45,863.33,866.5,2810300.0,SMACrossOver,,,"{""fast_sma"": 845.8770000000001, ""slow_sma"": 827.5106000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T14:00:00+05:30,866.5,868.85,863.5,868.5,2495296.0,SMACrossOver,,,"{""fast_sma"": 847.9045, ""slow_sma"": 828.6366000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T14:15:00+05:30,868.23,875.0,867.9,872.33,5764868.0,SMACrossOver,,,"{""fast_sma"": 849.4635000000001, ""slow_sma"": 829.8232, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T14:30:00+05:30,872.0,879.45,871.98,879.43,5347140.0,SMACrossOver,,,"{""fast_sma"": 851.5584999999999, ""slow_sma"": 831.1452000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T14:45:00+05:30,879.43,894.4,878.18,880.93,13853884.0,SMACrossOver,,,"{""fast_sma"": 853.7059999999999, ""slow_sma"": 832.6438000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T15:00:00+05:30,881.18,883.88,875.3,882.8,9664194.0,SMACrossOver,,,"{""fast_sma"": 855.7160000000001, ""slow_sma"": 834.1612000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-19T15:15:00+05:30,882.9,882.9,877.03,879.7,9976078.0,SMACrossOver,,,"{""fast_sma"": 857.6034999999999, ""slow_sma"": 835.6016000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T09:15:00+05:30,886.7,900.75,876.03,898.63,8401608.0,SMACrossOver,,,"{""fast_sma"": 860.46, ""slow_sma"": 837.3042, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T09:30:00+05:30,898.83,902.1,894.95,896.73,5078506.0,SMACrossOver,,,"{""fast_sma"": 863.3325000000001, ""slow_sma"": 839.0238, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T09:45:00+05:30,895.88,899.4,892.43,893.48,2921666.0,SMACrossOver,,,"{""fast_sma"": 865.884, ""slow_sma"": 840.6324000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T10:00:00+05:30,892.5,896.5,888.75,889.13,2611420.0,SMACrossOver,,,"{""fast_sma"": 868.2729999999999, ""slow_sma"": 842.1270000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T10:15:00+05:30,889.05,892.38,885.78,887.25,2290852.0,SMACrossOver,,,"{""fast_sma"": 870.5414999999999, ""slow_sma"": 843.581, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T10:30:00+05:30,886.78,887.3,877.78,883.0,3876724.0,SMACrossOver,,,"{""fast_sma"": 872.575, ""slow_sma"": 844.988, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T10:45:00+05:30,883.3,886.88,880.78,884.25,2054454.0,SMACrossOver,,,"{""fast_sma"": 874.7035, ""slow_sma"": 846.4294, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T11:00:00+05:30,884.1,888.45,881.63,883.6,1944144.0,SMACrossOver,,,"{""fast_sma"": 876.4719999999998, ""slow_sma"": 847.8398, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T11:15:00+05:30,883.58,885.48,880.78,882.5,1122294.0,SMACrossOver,,,"{""fast_sma"": 878.0444999999997, ""slow_sma"": 849.2697999999999, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T11:30:00+05:30,883.0,884.5,881.3,883.73,828276.0,SMACrossOver,,,"{""fast_sma"": 879.5709999999999, ""slow_sma"": 850.7344, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T11:45:00+05:30,883.75,884.23,882.5,882.58,591116.0,SMACrossOver,,,"{""fast_sma"": 881.025, ""slow_sma"": 852.1390000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T12:00:00+05:30,882.58,882.83,880.63,882.15,881088.0,SMACrossOver,,,"{""fast_sma"": 882.0825000000001, ""slow_sma"": 853.5300000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T12:15:00+05:30,882.2,884.65,882.0,883.85,832532.0,SMACrossOver,,,"{""fast_sma"": 883.0534999999998, ""slow_sma"": 854.9404000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T12:30:00+05:30,883.88,884.05,878.0,880.63,1504548.0,SMACrossOver,,,"{""fast_sma"": 883.7599999999999, ""slow_sma"": 856.2884000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T12:45:00+05:30,880.48,882.23,877.68,881.35,1262546.0,SMACrossOver,,,"{""fast_sma"": 884.4024999999999, ""slow_sma"": 857.5204000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T13:00:00+05:30,881.48,886.43,881.13,882.23,1365072.0,SMACrossOver,,,"{""fast_sma"": 884.8974999999998, ""slow_sma"": 858.8254000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T13:15:00+05:30,882.0,883.85,881.75,883.0,596676.0,SMACrossOver,,,"{""fast_sma"": 885.076, ""slow_sma"": 860.0688000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T13:30:00+05:30,883.0,883.88,882.1,883.58,747368.0,SMACrossOver,,,"{""fast_sma"": 885.2085, ""slow_sma"": 861.3114000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T13:45:00+05:30,883.75,890.25,883.28,885.33,2919836.0,SMACrossOver,,,"{""fast_sma"": 885.335, ""slow_sma"": 862.6080000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T14:00:00+05:30,885.18,887.45,880.85,882.05,1778574.0,SMACrossOver,,,"{""fast_sma"": 885.4525, ""slow_sma"": 863.8024000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T14:15:00+05:30,882.0,883.88,881.85,882.1,872592.0,SMACrossOver,,,"{""fast_sma"": 884.6259999999999, ""slow_sma"": 864.9668000000003, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T14:30:00+05:30,882.43,883.5,881.5,882.15,879012.0,SMACrossOver,,,"{""fast_sma"": 883.8969999999999, ""slow_sma"": 866.1298000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T14:45:00+05:30,882.35,882.35,870.75,871.7,3825718.0,SMACrossOver,,,"{""fast_sma"": 882.808, ""slow_sma"": 867.0542000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T15:00:00+05:30,871.73,874.78,867.5,874.5,3704466.0,SMACrossOver,,,"{""fast_sma"": 882.0764999999999, ""slow_sma"": 868.0146000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-22T15:15:00+05:30,874.78,877.53,873.08,873.08,2659692.0,SMACrossOver,,,"{""fast_sma"": 881.368, ""slow_sma"": 868.9172000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T09:15:00+05:30,875.0,881.88,872.63,874.5,3007558.0,SMACrossOver,,,"{""fast_sma"": 880.943, ""slow_sma"": 869.5842000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T09:30:00+05:30,874.58,876.5,867.75,869.0,1766618.0,SMACrossOver,,,"{""fast_sma"": 880.1805, ""slow_sma"": 870.2136000000002, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T09:45:00+05:30,869.0,870.83,865.78,868.13,1782586.0,SMACrossOver,,,"{""fast_sma"": 879.4070000000002, ""slow_sma"": 870.8166, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T10:00:00+05:30,868.0,869.75,866.05,867.73,1058900.0,SMACrossOver,,,"{""fast_sma"": 878.6685, ""slow_sma"": 871.3192000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T10:15:00+05:30,867.73,872.0,867.48,867.7,1241996.0,SMACrossOver,,,"{""fast_sma"": 877.867, ""slow_sma"": 871.8342, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T10:30:00+05:30,867.5,868.88,866.33,867.0,904876.0,SMACrossOver,,,"{""fast_sma"": 877.088, ""slow_sma"": 872.3442, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T10:45:00+05:30,867.0,867.05,862.68,863.38,1594480.0,SMACrossOver,,,"{""fast_sma"": 876.1495000000001, ""slow_sma"": 872.8262, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T11:00:00+05:30,863.35,867.9,862.6,865.05,1198414.0,SMACrossOver,,,"{""fast_sma"": 875.2094999999999, ""slow_sma"": 873.2782000000001, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T11:15:00+05:30,865.05,865.58,863.25,863.5,695662.0,SMACrossOver,,,"{""fast_sma"": 874.3529999999998, ""slow_sma"": 873.7212, ""fast_gt_slow"": true, ""position_open"": true, ""last_signal"": null}"
2020-06-23T11:30:00+05:30,863.4,863.75,860.63,861.43,1595324.0,SMACrossOver,,SELL,"{""fast_sma"": 873.357, ""slow_sma"": 874.1122, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": ""SELL""}"
2020-06-23T11:45:00+05:30,861.43,865.85,861.38,864.0,1154254.0,SMACrossOver,,,"{""fast_sma"": 872.4454999999998, ""slow_sma"": 874.5455999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T12:00:00+05:30,864.0,865.0,862.98,863.78,727120.0,SMACrossOver,,,"{""fast_sma"": 871.4844999999998, ""slow_sma"": 874.9875999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T12:15:00+05:30,863.8,864.73,862.05,863.13,787652.0,SMACrossOver,,,"{""fast_sma"": 870.4619999999999, ""slow_sma"": 875.2855999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T12:30:00+05:30,863.13,865.5,862.5,864.95,1006252.0,SMACrossOver,,,"{""fast_sma"": 869.443, ""slow_sma"": 875.5635999999998, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T12:45:00+05:30,864.63,867.48,864.63,867.3,1396232.0,SMACrossOver,,,"{""fast_sma"": 868.7054999999998, ""slow_sma"": 875.8456, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T13:00:00+05:30,867.5,871.4,865.63,867.0,2430844.0,SMACrossOver,,,"{""fast_sma"": 867.9505000000001, ""slow_sma"": 876.1156, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T13:15:00+05:30,867.13,867.15,863.25,865.4,1307140.0,SMACrossOver,,,"{""fast_sma"": 867.113, ""slow_sma"": 876.2036, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T13:30:00+05:30,865.4,866.58,864.23,865.75,938636.0,SMACrossOver,,,"{""fast_sma"": 866.8155, ""slow_sma"": 876.23, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T13:45:00+05:30,865.75,866.25,863.93,865.33,863866.0,SMACrossOver,,,"{""fast_sma"": 866.357, ""slow_sma"": 876.2066, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T14:00:00+05:30,865.28,866.5,861.2,862.48,1132814.0,SMACrossOver,,,"{""fast_sma"": 865.827, ""slow_sma"": 876.0862000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T14:15:00+05:30,862.48,864.0,859.53,860.23,1696448.0,SMACrossOver,,,"{""fast_sma"": 865.1135, ""slow_sma"": 875.8442000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T14:30:00+05:30,860.35,863.05,860.28,862.1,1007294.0,SMACrossOver,,,"{""fast_sma"": 864.7684999999999, ""slow_sma"": 875.4976000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T14:45:00+05:30,862.1,863.75,860.53,862.6,1108566.0,SMACrossOver,,,"{""fast_sma"": 864.4919999999998, ""slow_sma"": 875.1310000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T15:00:00+05:30,862.3,863.48,858.9,859.63,2135806.0,SMACrossOver,,,"{""fast_sma"": 864.0869999999999, ""slow_sma"": 874.6676000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-23T15:15:00+05:30,860.0,861.5,858.05,860.45,2484712.0,SMACrossOver,,,"{""fast_sma"": 863.7245, ""slow_sma"": 874.2826000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T09:15:00+05:30,867.95,872.45,862.25,869.23,3448302.0,SMACrossOver,,,"{""fast_sma"": 863.8359999999999, ""slow_sma"": 873.6946000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T09:30:00+05:30,869.23,870.78,863.85,864.65,1424740.0,SMACrossOver,,,"{""fast_sma"": 863.8995000000001, ""slow_sma"": 873.0530000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T09:45:00+05:30,864.95,866.73,863.0,864.35,997862.0,SMACrossOver,,,"{""fast_sma"": 863.8644999999999, ""slow_sma"": 872.4704000000003, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T10:00:00+05:30,864.75,866.48,863.53,866.43,759832.0,SMACrossOver,,,"{""fast_sma"": 864.0109999999999, ""slow_sma"": 872.0164000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T10:15:00+05:30,866.45,866.48,860.63,862.55,1114210.0,SMACrossOver,,,"{""fast_sma"": 864.0669999999998, ""slow_sma"": 871.5224000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T10:30:00+05:30,862.4,862.48,860.0,862.03,1064834.0,SMACrossOver,,,"{""fast_sma"": 863.9685, ""slow_sma"": 871.1030000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T10:45:00+05:30,861.88,862.98,855.85,857.35,1478226.0,SMACrossOver,,,"{""fast_sma"": 863.6469999999999, ""slow_sma"": 870.5650000000002, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T11:00:00+05:30,857.43,861.0,856.28,856.98,1304804.0,SMACrossOver,,,"{""fast_sma"": 863.3394999999998, ""slow_sma"": 870.0326000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T11:15:00+05:30,856.6,859.2,856.5,857.78,629558.0,SMACrossOver,,,"{""fast_sma"": 862.981, ""slow_sma"": 869.5382000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T11:30:00+05:30,858.0,858.5,856.75,857.75,659780.0,SMACrossOver,,,"{""fast_sma"": 862.5035, ""slow_sma"": 869.0186, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T11:45:00+05:30,857.63,861.63,857.55,860.45,1263124.0,SMACrossOver,,,"{""fast_sma"": 862.176, ""slow_sma"": 868.5759999999999, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T12:00:00+05:30,860.5,868.35,860.43,866.5,2508806.0,SMACrossOver,,,"{""fast_sma"": 862.2310000000001, ""slow_sma"": 868.263, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T12:15:00+05:30,866.5,879.98,866.03,879.03,4965322.0,SMACrossOver,,,"{""fast_sma"": 862.8950000000001, ""slow_sma"": 868.1666, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T12:30:00+05:30,879.43,885.15,875.13,881.3,4053516.0,SMACrossOver,,,"{""fast_sma"": 863.6935, ""slow_sma"": 868.18, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T12:45:00+05:30,880.53,886.35,880.25,881.3,3131114.0,SMACrossOver,,,"{""fast_sma"": 864.6345000000001, ""slow_sma"": 868.1790000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
2020-06-24T13:00:00+05:30,881.3,881.3,871.38,872.0,3520434.0,SMACrossOver,,,"{""fast_sma"": 865.2230000000002, ""slow_sma"": 867.9744000000001, ""fast_gt_slow"": false, ""position_open"": false, ""last_signal"": null}"
